date,country,governorate,maxtemp_c,mintemp_c,avgtemp_c,humidity,conditions
5/8/2025,Iraq,Babil,36.57,23.46,30.28,24.02,Clear
5/9/2025,Iraq,Babil,36.05,22.48,30.09,22.24,Clear
5/10/2025,Iraq,Babil,36.78,22.44,29.82,21.52,Clear
5/11/2025,Iraq,Babil,35.97,21.78,29.96,21.89,Clear
5/12/2025,Iraq,Babil,38.42,21.84,31.16,20.73,Clear
5/6/2025,Iraq,Baghdad,31.8,18.44,25.88,32.04,Clear
5/7/2025,Iraq,Baghdad,32.82,19.9,27.23,29.38,Clear
5/8/2025,Iraq,Baghdad,33.46,21.97,28.2,28.99,Clear
5/9/2025,Iraq,Baghdad,33.11,21.12,27.8,27.26,Clear
5/10/2025,Iraq,Baghdad,33.85,20.93,27.69,26.29,Clear
5/11/2025,Iraq,Baghdad,33.24,20.26,27.69,24.76,Clear
5/12/2025,Iraq,Baghdad,35.92,20.57,29.41,24.79,Clear
5/6/2025,Iraq,Basra,38.25,24.12,31.12,24.67,Clear
5/7/2025,Iraq,Basra,38.99,24.03,32.57,22.93,Clear
5/8/2025,Iraq,Basra,39.24,26.56,33.19,25.15,Clear
5/9/2025,Iraq,Basra,39.41,25.23,32.9,21.55,Clear
5/10/2025,Iraq,Basra,39.39,24.68,32.39,21.97,Clear
5/11/2025,Iraq,Basra,39.28,24.16,32.05,20.54,Clear
5/12/2025,Iraq,Basra,40.65,24.04,33.41,20.08,Clear
5/6/2025,Iraq,DhiQar,37.12,23.53,31.34,20.08,Clear
5/7/2025,Iraq,DhiQar,39.23,24.7,32.83,19.49,Clear
5/8/2025,Iraq,DhiQar,39.53,26.2,33.21,20.68,Clear
5/9/2025,Iraq,DhiQar,38.14,25.22,32.85,18.38,Clear
5/10/2025,Iraq,DhiQar,39.32,24.95,32.1,19.47,Clear
5/11/2025,Iraq,DhiQar,38.48,24.21,31.41,19.42,Clear
5/12/2025,Iraq,DhiQar,40.34,24.57,33.34,18.76,Clear
5/6/2025,Iraq,Diyala,31.68,20.01,26.8,23.8,Clear
5/7/2025,Iraq,Diyala,32.57,20.4,27.65,24.17,Clear
5/8/2025,Iraq,Diyala,34.65,22.51,29.03,25.86,Clear
5/9/2025,Iraq,Diyala,34.44,21.67,28.68,23.23,Clear
5/10/2025,Iraq,Diyala,34.65,21.63,28.37,22.08,Clear
5/11/2025,Iraq,Diyala,33.73,21.08,28.76,22.51,Clear
5/12/2025,Iraq,Diyala,36.12,21.14,30.5,22.9,Clear
5/6/2025,Iraq,Duhok,26.89,14.97,22.1,49.05,Sunny
5/7/2025,Iraq,Duhok,28.04,17.05,23.39,45.24,Sunny
5/8/2025,Iraq,Duhok,28.99,18.32,23.77,44.83,Clear
5/9/2025,Iraq,Duhok,28.74,17.4,23.76,39.48,Clear
5/10/2025,Iraq,Duhok,29.39,18.31,22.92,38.38,Clear
5/11/2025,Iraq,Duhok,28.7,17.15,23.73,36.66,Clear
5/12/2025,Iraq,Duhok,31.93,17.08,25.12,33.14,Clear
5/6/2025,Iraq,Erbil,27.42,15.27,21.73,43.85,Clear
5/7/2025,Iraq,Erbil,29.24,14.95,23.16,39.32,Clear
5/8/2025,Iraq,Erbil,29.94,16.75,23.85,38.31,Clear
5/9/2025,Iraq,Erbil,30.12,16.64,24.36,35,Clear
5/10/2025,Iraq,Erbil,30.36,16.75,23.75,33.47,Clear
5/11/2025,Iraq,Erbil,30.16,16.19,24.54,32.76,Clear
5/12/2025,Iraq,Erbil,32.63,16.84,25.97,29.64,Clear
4/20/2025,Iraq,Karbala,31.18,18.28,25.53,22.27,Clear
4/21/2025,Iraq,Karbala,32.48,18.71,26.13,21.5,Clear
4/22/2025,Iraq,Karbala,34.97,19.53,28.07,20.55,Clear
4/23/2025,Iraq,Karbala,34.32,19.95,27.29,21.83,Clear
4/24/2025,Iraq,Karbala,35.36,21.63,26.67,22.4,Clear
4/25/2025,Iraq,Karbala,33.84,20.12,28.55,22.36,Clear
4/26/2025,Iraq,Karbala,35.52,21.41,28.64,22.85,Clear
5/6/2025,Iraq,Kirkuk,27.71,15.11,21.81,43.48,Clear
5/7/2025,Iraq,Kirkuk,28.83,14.91,22.67,39.54,Clear
5/8/2025,Iraq,Kirkuk,29.88,16.34,23.59,39.35,Clear
5/9/2025,Iraq,Kirkuk,29.8,16.28,24.09,35.67,Clear
5/10/2025,Iraq,Kirkuk,30.42,16.44,23.63,34.51,Clear
5/11/2025,Iraq,Kirkuk,30.14,15.95,24.25,33.6,Clear
5/12/2025,Iraq,Kirkuk,32.34,16.59,25.76,30.64,Clear
4/20/2025,Iraq,Maysan,37.28,23.66,30.62,17.12,Clear
4/21/2025,Iraq,Maysan,37.83,22.04,30,18.13,Overcast
4/22/2025,Iraq,Maysan,38.57,22.36,31.95,20.21,Clear
4/23/2025,Iraq,Maysan,38.4,23.28,32,18,Overcast
4/24/2025,Iraq,Maysan,39.06,24.68,30.47,18.99,Clear
4/25/2025,Iraq,Maysan,38.34,23.92,32.91,19.46,Clear
4/26/2025,Iraq,Maysan,39.29,23.77,32.13,18.81,Overcast
4/20/2025,Iraq,Muthanna,34.74,21.57,29.16,18.49,Clear
4/21/2025,Iraq,Muthanna,35.98,21.05,29.16,18.85,Overcast
4/22/2025,Iraq,Muthanna,38,21.15,31.19,19.16,Clear
4/23/2025,Iraq,Muthanna,36.9,21.79,30.48,18.54,Overcast
4/24/2025,Iraq,Muthanna,38.87,22.95,29.88,19.38,Clear
4/25/2025,Iraq,Muthanna,36.82,22.14,31.83,20.1,Clear
4/26/2025,Iraq,Muthanna,38.41,22.51,30.92,20.08,Overcast
5/6/2025,Iraq,Najaf,35.27,20.91,28.27,23.39,Clear
5/7/2025,Iraq,Najaf,36.61,21.45,30.14,22.04,Clear
5/8/2025,Iraq,Najaf,37.1,23.81,30.83,23.49,Clear
5/9/2025,Iraq,Najaf,36.64,22.9,30.5,21.18,Clear
5/10/2025,Iraq,Najaf,37.13,22.51,30.18,20.77,Clear
5/11/2025,Iraq,Najaf,36.33,22.09,30.21,20.7,Clear
5/12/2025,Iraq,Najaf,39.11,22.75,31.77,19.11,Clear
5/6/2025,Iraq,Nineveh,27.54,15.11,21.48,44.19,Clear
5/7/2025,Iraq,Nineveh,29.17,14.64,22.95,39.88,Clear
5/8/2025,Iraq,Nineveh,30.43,16.85,23.87,38.47,Clear
5/9/2025,Iraq,Nineveh,30.7,16.88,24.51,35.39,Clear
5/10/2025,Iraq,Nineveh,31.14,17.18,24.09,34.3,Clear
5/11/2025,Iraq,Nineveh,30.76,16.42,24.71,33.46,Clear
5/12/2025,Iraq,Nineveh,33,16.94,26.07,30.7,Clear
5/6/2025,Iraq,Qadisiyyah,35.04,20.87,28.25,23.79,Clear
5/7/2025,Iraq,Qadisiyyah,36.41,21.32,30.03,22.13,Clear
5/8/2025,Iraq,Qadisiyyah,36.86,23.67,30.68,23.68,Clear
5/9/2025,Iraq,Qadisiyyah,36.38,22.78,30.29,22.28,Clear
5/10/2025,Iraq,Qadisiyyah,36.93,22.42,30.05,21.28,Clear
5/11/2025,Iraq,Qadisiyyah,36.11,21.99,29.97,21.57,Clear
5/12/2025,Iraq,Qadisiyyah,38.6,22.52,31.47,20.48,Clear
5/6/2025,Iraq,SalahAl-Din,31.48,19.17,25.14,36.83,Clear
5/7/2025,Iraq,SalahAl-Din,32.94,19.22,26.77,31.17,Clear
5/8/2025,Iraq,SalahAl-Din,33.67,21.54,27.69,30.81,Clear
5/9/2025,Iraq,SalahAl-Din,32.73,21.08,27.81,27.98,Clear
5/10/2025,Iraq,SalahAl-Din,34.14,21.02,27.48,28.14,Clear
5/11/2025,Iraq,SalahAl-Din,32.74,20.77,27.53,25.98,Clear
5/12/2025,Iraq,SalahAl-Din,36.33,20.88,29.06,24.35,Clear
5/6/2025,Iraq,Sulaimaniyah,28.54,12.58,20.8,44.52,Clear
5/7/2025,Iraq,Sulaimaniyah,30.02,12.04,21.99,41.02,Clear
5/8/2025,Iraq,Sulaimaniyah,30.39,13.22,22.44,41.2,Clear
5/9/2025,Iraq,Sulaimaniyah,30.59,13.71,23.15,39.05,Clear
5/10/2025,Iraq,Sulaimaniyah,31.48,13.47,22.06,36.48,Clear
5/11/2025,Iraq,Sulaimaniyah,31.84,12.68,23.06,36.47,Clear
5/12/2025,Iraq,Sulaimaniyah,33.18,13.15,24.38,33.62,Clear
5/6/2025,Iraq,Wasit,36.52,22.67,30.39,19.58,Clear
5/7/2025,Iraq,Wasit,38.68,23.25,32.01,18.9,Clear
5/8/2025,Iraq,Wasit,38.95,25.67,33.04,20.31,Clear
5/9/2025,Iraq,Wasit,37.52,24.8,32.18,19.28,Clear
5/10/2025,Iraq,Wasit,39.38,24.78,32.33,19.07,Clear
5/11/2025,Iraq,Wasit,37.83,24.17,31.95,20.34,Clear
5/12/2025,Iraq,Wasit,40.09,24.13,33.26,20.57,Clear
5/3/2025,Jordan,Ajloun,24.93,11.33,18.42,39.92,Clear
5/4/2025,Jordan,Ajloun,26.27,13.32,19.81,35.77,Clear
5/5/2025,Jordan,Ajloun,26.66,14.01,20.75,35.35,Clear
5/6/2025,Jordan,Ajloun,27.83,14.19,21.09,34.07,Clear
5/7/2025,Jordan,Ajloun,28.55,14.81,21.06,33.27,Clear
5/8/2025,Jordan,Ajloun,27.56,14.57,21.38,32.84,Clear
5/9/2025,Jordan,Ajloun,29.65,14.77,23.62,28.81,Clear
5/3/2025,Jordan,Amman,23.79,11.21,17.48,42.28,Clear
5/4/2025,Jordan,Amman,25.29,12.51,19.08,37.11,Clear
5/5/2025,Jordan,Amman,26.73,13.1,20.25,36.06,Clear
5/6/2025,Jordan,Amman,27.16,12.84,20.92,33.93,Clear
5/7/2025,Jordan,Amman,27.69,13.66,20.81,33.76,Clear
5/8/2025,Jordan,Amman,26.79,13.68,20.85,32.97,Clear
5/9/2025,Jordan,Amman,29.34,14.06,22.97,28.9,Clear
5/3/2025,Jordan,Balqa,24.37,11.56,17.83,41.42,Clear
5/4/2025,Jordan,Balqa,25.46,12.52,19.49,37.75,Clear
5/5/2025,Jordan,Balqa,26.05,12.87,20.45,36.13,Clear
5/6/2025,Jordan,Balqa,28.07,12.99,21.62,35.17,Clear
5/7/2025,Jordan,Balqa,28.15,14.08,20.95,34.14,Clear
5/8/2025,Jordan,Balqa,27.17,14.15,21.44,33.86,Clear
5/9/2025,Jordan,Balqa,29.18,14.06,22.97,30.34,Clear
5/3/2025,Jordan,Irbid,25.19,12.05,18.64,47.25,Sunny
5/4/2025,Jordan,Irbid,25.63,12.85,19.42,43.32,Clear
5/5/2025,Jordan,Irbid,26.48,13.04,20.4,41.46,Clear
5/6/2025,Jordan,Irbid,27.93,13.16,21.35,39.99,Clear
5/7/2025,Jordan,Irbid,28.69,14.06,20.84,38.14,Clear
5/8/2025,Jordan,Irbid,27.62,13.65,21.25,36.94,Clear
5/9/2025,Jordan,Irbid,29.5,13.81,22.74,34.28,Clear
5/3/2025,Jordan,Jerash,23.75,10.77,17.5,40.83,Clear
5/4/2025,Jordan,Jerash,25.45,12.33,19.33,36.78,Clear
5/5/2025,Jordan,Jerash,26.31,13.06,20.17,36.07,Clear
5/6/2025,Jordan,Jerash,27.42,13.27,20.69,36.51,Clear
5/7/2025,Jordan,Jerash,27.7,13.75,20.49,36.13,Clear
5/8/2025,Jordan,Jerash,27.3,13.38,21.07,35.58,Clear
5/9/2025,Jordan,Jerash,29.2,13.36,22.6,31.76,Clear
5/3/2025,Jordan,Karak,23.32,9.35,16.69,45.22,Sunny
5/4/2025,Jordan,Karak,25.25,11.07,17.95,41.91,Clear
5/5/2025,Jordan,Karak,27.09,11.56,19.31,41.48,Clear
5/6/2025,Jordan,Karak,27.74,11.74,19.97,37.35,Clear
5/7/2025,Jordan,Karak,28.74,12.51,20.24,37.56,Clear
5/8/2025,Jordan,Karak,28.09,12.64,20.43,37.64,Clear
5/9/2025,Jordan,Karak,30.48,12.54,22.54,33.29,Clear
5/3/2025,Jordan,Maan,22.35,10.12,16.9,46.25,Clear
5/4/2025,Jordan,Maan,25.37,11.29,18.64,39.9,Clear
5/5/2025,Jordan,Maan,26.51,12.99,19.83,36.62,Clear
5/6/2025,Jordan,Maan,27.24,13.08,19.58,36.22,Clear
5/7/2025,Jordan,Maan,27.42,12.97,19.91,34.93,Clear
5/8/2025,Jordan,Maan,27.15,12.89,20.94,33.78,Clear
5/9/2025,Jordan,Maan,30.07,13.22,22.86,30.48,Clear
5/3/2025,Jordan,Madaba,22.64,9.88,16.94,43.72,Clear
5/4/2025,Jordan,Madaba,24.5,10.71,18.1,41.67,Clear
5/5/2025,Jordan,Madaba,26.06,11.1,18.93,40.03,Clear
5/6/2025,Jordan,Madaba,26.87,11.35,19.64,36.52,Clear
5/7/2025,Jordan,Madaba,27.81,11.8,19.73,37.23,Clear
5/8/2025,Jordan,Madaba,26.71,11.81,20.05,36.69,Clear
5/9/2025,Jordan,Madaba,29.4,11.76,21.93,32.05,Clear
5/3/2025,Jordan,Mafraq,24,10.37,17.86,40.83,Clear
5/4/2025,Jordan,Mafraq,25.9,12.07,19.35,35.95,Clear
5/5/2025,Jordan,Mafraq,26.81,12.92,20.18,34.34,Clear
5/6/2025,Jordan,Mafraq,27.6,12.73,20.77,34.76,Clear
5/7/2025,Jordan,Mafraq,28.3,13.33,20.69,34.14,Clear
5/8/2025,Jordan,Mafraq,27.93,13.3,21.04,33.47,Clear
5/9/2025,Jordan,Mafraq,30.06,13.19,23.29,29.52,Clear
5/3/2025,Jordan,Zarqa,23.83,11.59,18.12,39.92,Clear
5/4/2025,Jordan,Zarqa,25.72,12.78,19.35,35.01,Clear
5/5/2025,Jordan,Zarqa,26.2,13.8,20.65,33.17,Clear
5/6/2025,Jordan,Zarqa,27.01,13.85,20.95,33.54,Clear
5/7/2025,Jordan,Zarqa,27.25,14.32,20.67,33.75,Clear
5/8/2025,Jordan,Zarqa,27.07,14.04,21.21,33.83,Clear
5/9/2025,Jordan,Zarqa,28.68,13.85,22.98,30.61,Clear
5/3/2025,Kuwait,AbdullahPort,38.36,26.74,32.12,27.75,Clear
5/4/2025,Kuwait,AbdullahPort,38.23,26.7,32.66,26.51,Clear
5/5/2025,Kuwait,AbdullahPort,37.93,27.9,32.45,25.54,Clear
5/6/2025,Kuwait,AbdullahPort,38.7,27.13,32.92,23.13,Clear
5/7/2025,Kuwait,AbdullahPort,38.06,27.13,32.37,24.97,Clear
5/8/2025,Kuwait,AbdullahPort,36.5,26.03,31.17,22.61,Clear
5/9/2025,Kuwait,AbdullahPort,38.25,26.05,33.18,22.7,Clear
4/20/2025,Kuwait,AlAhmadi,39.42,26.11,32.34,15.11,Clear
4/21/2025,Kuwait,AlAhmadi,38.7,25.59,31.51,16.01,Clear
4/22/2025,Kuwait,AlAhmadi,39.2,26.25,33.15,18.82,Clear
4/23/2025,Kuwait,AlAhmadi,39.03,26.25,32.85,17.96,Clear
4/24/2025,Kuwait,AlAhmadi,39.93,27.68,32.04,18.19,Clear
4/25/2025,Kuwait,AlAhmadi,38.43,25.79,32.3,18.72,Clear
4/26/2025,Kuwait,AlAhmadi,38.73,26.24,33.27,17.55,Clear
5/3/2025,Kuwait,Asimah,33.9,24.52,29.4,45.19,Sunny
5/4/2025,Kuwait,Asimah,34.08,24.48,29.89,39.93,Clear
5/5/2025,Kuwait,Asimah,34.93,25.48,29.29,31.62,Clear
5/6/2025,Kuwait,Asimah,35.52,24.66,30.25,29.1,Clear
5/7/2025,Kuwait,Asimah,35.65,24.51,29.3,29.26,Clear
5/8/2025,Kuwait,Asimah,32.92,23.77,29,27.16,Clear
5/9/2025,Kuwait,Asimah,35.01,23.29,30.37,25.55,Clear
4/20/2025,Kuwait,Bubiyan,35.99,23.52,30.14,22.72,Clear
4/21/2025,Kuwait,Bubiyan,36.27,23.53,29.36,23.64,Clear
4/22/2025,Kuwait,Bubiyan,37.09,22.9,30.3,24.91,Clear
4/23/2025,Kuwait,Bubiyan,36.87,23.48,31.28,24.05,Clear
4/24/2025,Kuwait,Bubiyan,38.12,24.47,29.7,25.88,Clear
4/25/2025,Kuwait,Bubiyan,36.16,23.58,31.17,25.76,Clear
4/26/2025,Kuwait,Bubiyan,36.97,23.55,31.15,23.81,Clear
5/3/2025,Kuwait,Farwaniya,37.72,26.52,32.43,26.63,Clear
5/4/2025,Kuwait,Farwaniya,37.83,26.09,32.97,25.93,Clear
5/5/2025,Kuwait,Farwaniya,38.02,27.5,33.1,24.52,Clear
5/6/2025,Kuwait,Farwaniya,38.5,26.63,33.27,22.5,Clear
5/7/2025,Kuwait,Farwaniya,38.51,26.36,32.49,24.66,Clear
5/8/2025,Kuwait,Farwaniya,36.34,25.61,31.71,22.03,Clear
5/9/2025,Kuwait,Farwaniya,38.19,25.37,33.04,22.16,Clear
5/3/2025,Kuwait,Hawalli,37.79,26.49,32.4,26.77,Clear
5/4/2025,Kuwait,Hawalli,37.86,25.9,32.87,25.83,Clear
5/5/2025,Kuwait,Hawalli,37.88,27.35,33.15,24.31,Clear
5/6/2025,Kuwait,Hawalli,38.58,26.42,33.27,22.57,Clear
5/7/2025,Kuwait,Hawalli,38.58,26.14,32.29,24.72,Clear
5/8/2025,Kuwait,Hawalli,36.25,25.5,31.42,21.95,Clear
5/9/2025,Kuwait,Hawalli,38.27,25.2,32.87,21.93,Clear
5/3/2025,Kuwait,MubarakAlKabeer,37.9,26.77,32.68,26.42,Clear
5/4/2025,Kuwait,MubarakAlKabeer,38.07,26.35,33.21,25.78,Clear
5/5/2025,Kuwait,MubarakAlKabeer,38.11,27.8,33.41,24.37,Clear
5/6/2025,Kuwait,MubarakAlKabeer,38.53,26.91,33.73,22.19,Clear
5/7/2025,Kuwait,MubarakAlKabeer,38.57,26.54,32.86,23.94,Clear
5/8/2025,Kuwait,MubarakAlKabeer,36.42,26.1,32.63,21.43,Clear
5/9/2025,Kuwait,MubarakAlKabeer,38.36,25.96,33.51,21.77,Clear
5/3/2025,Kuwait,Shuaiba,33.91,24.05,29.36,44.35,Clear
5/4/2025,Kuwait,Shuaiba,34.29,24.04,29.74,39.08,Clear
5/5/2025,Kuwait,Shuaiba,35.22,25.16,29.27,32.35,Clear
5/6/2025,Kuwait,Shuaiba,35.7,24.51,30.48,30.4,Clear
5/7/2025,Kuwait,Shuaiba,35.2,24.35,29.14,31.69,Clear
5/8/2025,Kuwait,Shuaiba,33,23.81,30.02,29.71,Clear
5/9/2025,Kuwait,Shuaiba,35.33,23.62,30.85,27.58,Clear
5/3/2025,Kuwait,Sulaibikhat,39.27,27.66,33.43,22.74,Clear
5/4/2025,Kuwait,Sulaibikhat,39.14,26.71,33.68,22.94,Clear
5/5/2025,Kuwait,Sulaibikhat,39.39,28.48,33.57,23.59,Clear
5/6/2025,Kuwait,Sulaibikhat,40.09,27.65,34.17,20.98,Clear
5/7/2025,Kuwait,Sulaibikhat,38.92,27.39,33.26,22.17,Clear
5/8/2025,Kuwait,Sulaibikhat,37.19,26.63,33.17,19.63,Clear
5/9/2025,Kuwait,Sulaibikhat,38.99,26.82,33.98,20.49,Clear
5/3/2025,Saudi,AlHasa,42.99,26.28,35.4,17.17,Clear
5/4/2025,Saudi,AlHasa,42.25,26.32,35.25,17.96,Clear
5/5/2025,Saudi,AlHasa,41.49,26.97,34.08,19.05,Clear
5/6/2025,Saudi,AlHasa,41.61,25.77,34.33,19.26,Clear
5/7/2025,Saudi,AlHasa,41.13,25.63,33.83,18.61,Clear
5/8/2025,Saudi,AlHasa,39.52,25.17,33.87,17.64,Clear
5/9/2025,Saudi,AlHasa,40.67,25.83,33.79,15.61,Clear
5/3/2025,Saudi,AlJouf,34.34,19.37,27.1,20.35,Clear
5/4/2025,Saudi,AlJouf,34.51,19.95,27.42,18.31,Clear
5/5/2025,Saudi,AlJouf,34.68,20.68,27.64,18.21,Clear
5/6/2025,Saudi,AlJouf,35.41,20.5,28.25,16.96,Clear
5/7/2025,Saudi,AlJouf,35.04,20.72,27.66,17.2,Clear
5/8/2025,Saudi,AlJouf,34.91,19.71,27.81,15.89,Clear
5/9/2025,Saudi,AlJouf,35.43,20.24,29.27,15.22,Clear
5/3/2025,Saudi,AlQurayyat,29.83,13.78,22.76,28.26,Clear
5/4/2025,Saudi,AlQurayyat,31.23,15.34,23.72,26.48,Clear
5/5/2025,Saudi,AlQurayyat,32.19,16.75,24.43,26.28,Clear
5/6/2025,Saudi,AlQurayyat,32.87,16.61,25.06,26.95,Clear
5/7/2025,Saudi,AlQurayyat,32.4,17.28,24.52,26.52,Clear
5/8/2025,Saudi,AlQurayyat,32.37,16.35,24.84,25.03,Clear
5/9/2025,Saudi,AlQurayyat,32.94,16.64,26.4,23.51,Clear
4/20/2025,Saudi,Arar,30.47,18.7,25.1,23.47,Clear
4/21/2025,Saudi,Arar,30.94,18.71,24.99,25.93,Clear
4/22/2025,Saudi,Arar,32.05,18.09,25.78,24,Clear
4/23/2025,Saudi,Arar,31.99,17.79,25.03,24.27,Clear
4/24/2025,Saudi,Arar,31.84,18.23,23.97,25.55,Clear
4/25/2025,Saudi,Arar,30.98,17.42,25.82,25.3,Clear
4/26/2025,Saudi,Arar,31.75,18.66,26.32,22.77,Clear
4/20/2025,Saudi,HafarAlBatin,34.09,22.75,28.87,27.85,Overcast
4/21/2025,Saudi,HafarAlBatin,34.39,21.53,27.89,26.48,Clear
4/22/2025,Saudi,HafarAlBatin,34.96,20.12,29.23,23.56,Clear
4/23/2025,Saudi,HafarAlBatin,34.97,21.05,29.91,21.79,Clear
4/24/2025,Saudi,HafarAlBatin,36.61,22.17,28.26,23.57,Clear
4/25/2025,Saudi,HafarAlBatin,34.73,20.72,29.98,24.77,Clear
4/26/2025,Saudi,HafarAlBatin,35.42,21.58,29.37,23.03,Clear
5/3/2025,Saudi,KhamisMushait,29.32,17.93,23.52,45.21,Sunny
